Views_7_days,Country,Amount_US,Year_Built
60,France,218900.00000000003,2011
37,Croatia,218900.00000000003,2019
98,France,218900.00000000003,2016
59,France,218900.00000000003,2011
46,Croatia,218900.00000000003,2007
86,Malta,218900.00000000003,2008
229,Belgium,218900.00000000003,1996
46,France,218900.00000000003,2017
169,Croatia,220000.00000000003,2001
126,Italy,220000.00000000003,2007
1230,Croatia,219998.90000000002,2004
49,Croatia,219989.00000000003,1991
180,Croatia,219890.00000000003,2009
66,France,219890.00000000003,2010
54,Germany,219890.00000000003,1999
116,Netherlands,219890.00000000003,2018
68,France,219890.00000000003,2019
36,Netherlands,219890.00000000003,1995
160,Spain,219890.00000000003,2016
153,Spain,219890.00000000003,2020
71,Germany,219890.00000000003,2020
98,Germany,229900.00000000003,2000
134,Netherlands,229900.00000000003,1999
87,Croatia,229900.00000000003,2017
114,France,229900.00000000003,2020
45,Italy,228800.00000000003,2008
115,France,245700.0,2000
93,Portugal,225500.00000000003,1994
135,Italy,225500.00000000003,2009
110,Netherlands,225500.00000000003,2010
85,Croatia,225500.00000000003,2009
69,Spain,225500.00000000003,2006
236,Germany,225500.00000000003,2018
132,Croatia,233200.00000000003,2014
76,Germany,233200.00000000003,2020
247,Switzerland,34350.0,2013
187,Croatia,232980.00000000003,2017
73,Denmark,1732500.0000000002,2004
45,Spain,231000.00000000003,1995
53,Portugal,231000.00000000003,2005
102,Spain,231000.00000000003,2004
88,Croatia,231000.00000000003,2003
116,Croatia,231000.00000000003,2011
39,Spain,231000.00000000003,2007
76,Netherlands,231000.00000000003,2008
69,Spain,258700.0,2008
35,France,239800.00000000003,2013
66,Spain,239800.00000000003,2015
216,Switzerland,35250.0,2017
84,Germany,238249.00000000003,2019
220,Switzerland,34935.0,2020
71,Portugal,236500.00000000003,2002
228,Montenegro,236500.00000000003,2008
134,Malta,236500.00000000003,2000
61,Italy,242000.00000000003,2011
66,Spain,242000.00000000003,2010
129,Netherlands,242000.00000000003,2016
116,Italy,242000.00000000003,2004
103,Croatia,242000.00000000003,1998
72,France,242000.00000000003,2020
137,Netherlands,242000.00000000003,1997
54,Italy,242000.00000000003,2009
1153,Germany,242000.00000000003,2010
58,Croatia,247500.00000000003,2004
58,France,247500.00000000003,2016
78,Germany,247500.00000000003,2004
272,Germany,247500.00000000003,2019
82,France,247500.00000000003,2009
59,Italy,247500.00000000003,1987
169,Germany,247500.00000000003,2017
82,Italy,247500.00000000003,2008
82,Croatia,247500.00000000003,2004
69,Netherlands,247500.00000000003,1995
89,Netherlands,247500.00000000003,2004
62,Italy,247500.00000000003,2009
186,Italy,247500.00000000003,2008
109,Germany,253000.00000000003,2010
81,Italy,253000.00000000003,2008
127,Croatia,253000.00000000003,2011
103,France,253000.00000000003,2012
53,Croatia,253000.00000000003,2008
83,Italy,253000.00000000003,2017
115,Italy,253000.00000000003,2006
129,France,253000.00000000003,2016
33,Italy,253000.00000000003,1996
37,Italy,253000.00000000003,2001
158,Croatia,253000.00000000003,2013
201,Netherlands,261800.00000000003,1996
102,Netherlands,261800.00000000003,2019
250,Germany,261800.00000000003,2019
103,Germany,261470.00000000003,2019
119,Germany,261250.00000000003,2009
200,Switzerland,38511.0,2020
80,France,260700.00000000003,2020
157,Switzerland,38320.2,2019
74,United Kingdom,279435.0,2018
62,United Kingdom,279435.0,2018
230,Switzerland,38220.0,2019
58,Spain,264000.0,2016
245,Poland,264000.0,2020
78,Turkey,264000.0,2009
74,Croatia,264000.0,2005
410,Germany,264000.0,2014
51,Italy,264000.0,2006
115,Croatia,263890.0,2008
202,Switzerland,263885.60000000003,2020
95,Germany,263109.0,2020
76,Croatia,269500.0,2008
136,United Kingdom,269500.0,2008
74,Netherlands,269500.0,2005
103,Greece,269500.0,1989
118,Austria,269500.0,2011
38,Italy,269500.0,2006
84,Austria,269500.0,2020
87,Spain,269500.0,2000
79,Portugal,269500.0,1998
105,Spain,269500.0,2019
59,Spain,269500.0,2009
184,Denmark,273900.0,2007
90,Croatia,273900.0,2011
67,Netherlands,273900.0,2004
107,Croatia,273900.0,2008
146,Germany,273900.0,2001
50,France,273900.0,2008
126,Germany,273900.0,1999
210,Germany,273900.0,2019
133,Croatia,273900.0,2007
90,Croatia,273900.0,2007
46,France,273900.0,2020
137,Germany,273900.0,2018
35,United Kingdom,299000.0,2003
18,United Kingdom,298935.0,2018
66,Poland,276526.80000000005,2020
54,United Kingdom,297700.0,2006
38,France,276100.0,2011
215,Switzerland,276100.0,2020
70,Italy,275000.0,1996
232,Italy,275000.0,2000
110,Portugal,275000.0,2002
38,Spain,275000.0,2005
117,Italy,275000.0,2018
85,Croatia,284900.0,2007
59,Italy,284900.0,2017
95,Spain,284900.0,2014
90,France,284900.0,2006
71,Spain,284900.0,2007
57,Germany,284900.0,2018
124,Croatia,284900.0,2001
107,Denmark,2116400.0,2020
222,Switzerland,283800.0,2019
43,Turkey,291500.0,2008
100,Germany,291500.0,1972
134,Germany,291500.0,2013
379,Germany,291500.0,2017
114,Italy,291500.0,2006
175,Croatia,291500.0,2007
80,Netherlands,291500.0,2004
413,Switzerland,291500.0,2018
76,Croatia,296890.0,2006
95,Netherlands,296450.0,2016
198,Croatia,296450.0,2001
212,Switzerland,296340.0,2019
127,Spain,295900.0,1999
145,Italy,295900.0,2008
48,Netherlands,295900.0,2006
162,Italy,295900.0,2009
60,Croatia,295900.0,2008
81,Italy,295900.0,2018
229,Belgium,295900.0,1996
97,Netherlands,295900.0,2017
66,France,295900.0,2017
65,Netherlands,295900.0,1999
97,Italy,302500.0,2010
144,France,302500.0,2009
90,Germany,302500.0,2008
93,France,302500.0,2007
75,Germany,302500.0,2017
109,Germany,302500.0,2003
257,Germany,302500.0,2020
78,Croatia,302500.0,2011
212,Sweden,302500.0,2020
259,Germany,302500.0,2017
197,Austria,302500.0,2007
196,Spain,302500.0,2007
48,United Kingdom,331435.0,2020
603,Switzerland,45000.0,2019
49,France,307450.0,2018
32,Croatia,306900.0,2007
78,Spain,306900.0,2007
72,Portugal,306900.0,2003
100,France,306900.0,2016
108,Spain,306900.0,2012
111,Spain,306900.0,2004
85,Croatia,306900.0,2010
68,Croatia,306900.0,2007
26,Croatia,306900.0,2007
53,Netherlands,306900.0,2009
47,Spain,306900.0,2005
108,Germany,313500.0,2011
79,Spain,313500.0,2011
24,Spain,313500.0,2002
32,France,313500.0,2013
97,Italy,313500.0,2005
33,Italy,313500.0,2006
159,Italy,313500.0,2018
173,Italy,313500.0,2018
61,Spain,312400.0,2011
76,Croatia,319000.0,2019
214,Switzerland,319000.0,2009
109,Italy,319000.0,2009
33,France,319000.0,2020
141,Slovenia,319000.0,1997
99,Italy,319000.0,2010
106,France,319000.0,2016
71,France,319000.0,2016
212,Greece,319000.0,2004
78,France,319000.0,2004
66,Monaco,319000.0,2007
96,Italy,319000.0,2010
62,Spain,324500.0,2003
80,Croatia,324500.0,2005
60,Croatia,324500.0,2004
40,France,324500.0,2016
117,Belgium,324500.0,2005
110,France,324500.0,2010
32,Italy,324500.0,2009
236,Germany,324500.0,2017
138,Netherlands,324500.0,2007
130,Netherlands,324500.0,2010
37,Spain,328900.0,2008
123,Spain,328900.0,1991
73,Germany,328900.0,2008
156,Croatia,328900.0,2007
89,Germany,328900.0,1999
60,Spain,328900.0,2003
97,Netherlands,328900.0,1994
149,Spain,328900.0,2012
75,Netherlands,328900.0,2003
26,Croatia,328900.0,2001
42,Italy,328900.0,2016
135,Spain,328900.0,2002
121,Croatia,328900.0,2011
78,Malta,328900.0,2016
265,Austria,328900.0,2008
94,France,341000.0,2012
79,Italy,341000.0,2001
96,Croatia,341000.0,2006
202,Germany,340285.0,2019
101,Denmark,2530000.0,2020
86,France,339900.0,2018
100,Cyprus,338800.0,2020
520,Switzerland,49803.6,2021
76,United Kingdom,362700.0,2011
83,Finland,335500.0,2011
80,Italy,335500.0,2011
116,France,335500.0,2012
622,Switzerland,49425.0,2019
125,Italy,350900.0,2008
26,Spain,350900.0,2006
58,Netherlands,350900.0,2009
39,United Kingdom,376935.0,2018
28,United Kingdom,376935.0,2019
145,France,349800.0,2020
29,Germany,349633.9,2020
80,Belgium,348058.7,2016
177,Switzerland,347231.5,2020
34,France,358600.0,2020
384,Switzerland,357500.0,2019
56,Netherlands,357500.0,2015
132,Netherlands,357500.0,2001
45,Spain,357500.0,2005
68,Croatia,357500.0,2012
54,Spain,357500.0,2002
150,Italy,357500.0,1997
44,France,357500.0,2007
71,Denmark,2752406.8000000003,2020
147,Denmark,2750000.0,2004
129,Portugal,368500.00000000006,2009
125,Portugal,368500.00000000006,2007
41,Italy,368500.00000000006,2007
63,France,368500.00000000006,2019
36,Germany,364425.60000000003,2020
120,Croatia,363000.00000000006,2006
65,France,382800.00000000006,2020
69,Croatia,379500.00000000006,2006
43,Italy,379500.00000000006,2008
69,Greece,379500.00000000006,2003
84,Spain,379500.00000000006,1997
44,Italy,379500.00000000006,2001
49,Cyprus,379500.00000000006,2008
149,Italy,379500.00000000006,1997
162,Switzerland,374550.00000000006,2020
28,France,385000.00000000006,2020
70,Croatia,385000.00000000006,2015
62,Italy,385000.00000000006,1997
42,Italy,385000.00000000006,2001
118,Spain,385000.00000000006,1995
123,Italy,385000.00000000006,2007
276,Germany,385000.00000000006,2018
67,Spain,385000.00000000006,2005
35,Croatia,384890.00000000006,2008
85,France,396000.00000000006,2017
97,Italy,396000.00000000006,1976
47,Croatia,395890.00000000006,2004
65,Spain,426400.0,2008
56,Croatia,394900.00000000006,2013
104,Croatia,394900.00000000006,2016
80,Denmark,394900.00000000006,2005
54,France,394900.00000000006,2020
36,Germany,394900.00000000006,2020
204,Germany,411950.00000000006,2018
146,Austria,410685.00000000006,2020
29,Germany,410190.00000000006,2020
50,Portugal,440700.0,2013
47,Croatia,407000.00000000006,2003
90,Greece,407000.00000000006,2009
114,Italy,407000.00000000006,2007
59,Netherlands,423500.00000000006,2008
71,Spain,423500.00000000006,2020
68,Germany,418815.10000000003,2020
122,Italy,418000.00000000006,2020
71,Italy,418000.00000000006,2004
38,Italy,418000.00000000006,1996
93,Germany,418000.00000000006,1990
160,Germany,418000.00000000006,2007
61,Croatia,418000.00000000006,2003
113,Italy,418000.00000000006,2009
91,Netherlands,418000.00000000006,2008
50,Italy,464100.0,2007
316,Germany,430023.00000000006,2021
102,Spain,429000.00000000006,2010
58,Spain,429000.00000000006,2007
72,Croatia,429000.00000000006,2000
59,Italy,429000.00000000006,2008
70,Italy,429000.00000000006,2003
198,Switzerland,63217.5,2019
425,Switzerland,428450.00000000006,2020
153,Croatia,438900.00000000006,2008
188,Croatia,438900.00000000006,1997
81,Croatia,438900.00000000006,2007
35,Croatia,438900.00000000006,2008
61,France,438900.00000000006,2012
95,Slovenia,438900.00000000006,2006
70,Croatia,438900.00000000006,2005
84,Slovenia,438900.00000000006,2006
70,Netherlands,438900.00000000006,2017
221,Netherlands,438900.00000000006,2017
122,Croatia,438900.00000000006,2017
72,Sweden,438900.00000000006,2020
87,France,438900.00000000006,2014
42,Greece,456500.00000000006,2000
41,Croatia,456500.00000000006,2011
29,France,456500.00000000006,2017
87,France,456500.00000000006,2018
67,Netherlands,456500.00000000006,2011
127,United Kingdom,487500.0,2019
58,Italy,451000.00000000006,2007
267,Sweden,451000.00000000006,2020
122,France,451000.00000000006,2005
67,France,449900.00000000006,2016
54,France,449900.00000000006,2016
52,Italy,473000.00000000006,2008
74,Croatia,473000.00000000006,2008
279,Germany,473000.00000000006,2020
301,Germany,473000.00000000006,2017
209,Switzerland,472022.10000000003,2021
88,Spain,471900.00000000006,2018
105,Croatia,471900.00000000006,2016
74,Spain,471900.00000000006,2015
100,Spain,471900.00000000006,2015
53,Spain,471900.00000000006,2015
325,Germany,471900.00000000006,2019
78,Italy,471900.00000000006,2007
71,France,471900.00000000006,2014
73,Croatia,471900.00000000006,2005
95,France,493900.00000000006,2014
72,Italy,492800.00000000006,2007
80,France,491436.00000000006,2020
68,France,491436.00000000006,2020
77,Italy,489500.00000000006,2007
77,Croatia,489500.00000000006,2005
83,France,489500.00000000006,2007
98,Croatia,489500.00000000006,2008
422,Switzerland,72000.0,2008
154,Denmark,3628900.0000000005,2020
53,France,485832.60000000003,2015
271,Switzerland,74250.0,2019
70,Germany,502917.80000000005,2020
44,Germany,502917.80000000005,2020
50,France,502475.60000000003,2020
30,Turkey,500500.00000000006,2009
136,Netherlands,498300.00000000006,2017
36,Netherlands,495000.00000000006,1990
52,Italy,495000.00000000006,1997
81,Croatia,522500.00000000006,2002
107,Netherlands,522500.00000000006,2009
87,France,522500.00000000006,2006
139,Netherlands,522500.00000000006,2009
183,Spain,522500.00000000006,2002
34,Croatia,522500.00000000006,2006
126,France,522500.00000000006,2017
128,Netherlands,522500.00000000006,2015
228,Italy,520634.4,2020
110,Spain,520300.00000000006,2013
140,Germany,520300.00000000006,2020
45,Croatia,539000.0,2008
103,Spain,539000.0,2005
179,Spain,539000.0,2001
84,Croatia,539000.0,2001
58,France,539000.0,2014
169,France,539000.0,2014
75,Italy,539000.0,2009
56,France,539000.0,2014
153,United Kingdom,538890.0,2011
62,France,591500.0,2007
154,Spain,591500.0,2012
39,Croatia,548900.0,2006
96,Croatia,548900.0,2014
86,Croatia,548900.0,2008
43,Croatia,548900.0,2006
37,Croatia,548900.0,2008
49,France,548900.0,2015
93,Italy,548900.0,2007
100,France,548900.0,2006
34,France,548900.0,2020
76,Croatia,548900.0,2008
62,Croatia,548900.0,2015
55,Germany,588985.1000000001,2020
80,Italy,588500.0,2004
95,Netherlands,588500.0,2010
82,France,588500.0,2016
144,Croatia,587400.0,2008
30,Croatia,583000.0,1999
52,Germany,583000.0,2002
72,Spain,583000.0,2001
48,Italy,583000.0,2011
59,Italy,583000.0,2017
81,Germany,581900.0,2020
79,Netherlands,581900.0,2018
60,Portugal,622700.0,2013
106,Italy,605000.0,2006
156,Croatia,605000.0,2013
36,Spain,605000.0,2007
52,France,605000.0,2018
99,Croatia,605000.0,2013
32,Italy,605000.0,2000
124,Portugal,605000.0,2006
63,France,605000.0,2004
89,France,605000.0,2008
46,Montenegro,605000.0,2013
464,Russia,605000.0,2021
81,Egypt,605000.0,2014
417,Switzerland,636460.0,2020
214,Austria,634022.4,2020
122,Spain,632500.0,2000
134,France,631329.6000000001,2019
429,Germany,629420.0,2020
63,United Kingdom,675935.0,2012
27,Croatia,627000.0,2009
58,Greece,627000.0,2008
137,Italy,627000.0,2003
131,France,627000.0,2011
56,Spain,654500.0,2007
117,Spain,654500.0,2008
106,France,654500.0,2018
53,Greece,654500.0,2007
64,Greece,654500.0,2006
52,France,654500.0,2017
102,France,654500.0,2017
122,Spain,653400.0,2006
127,Spain,649000.0,2008
72,France,649000.0,2006
34,Malta,687500.0,2007
236,Sweden,687500.0,2020
55,Italy,5060000.0,2010
74,United Kingdom,731057.6,2018
51,France,676500.0,2019
149,Denmark,5030437.5,2020
74,United Kingdom,728000.0,2014
41,Italy,671000.0,2008
45,Italy,671000.0,2007
41,United Kingdom,714935.0,2016
102,France,660264.0,2020
44,Netherlands,715000.0,1996
22,Italy,715000.0,2003
106,France,715000.0,2017
50,Croatia,715000.0,2008
54,Croatia,715000.0,2011
45,France,715000.0,2003
88,Netherlands,714450.0,2005
156,Netherlands,713900.0,2006
224,Switzerland,112500.0,1983
89,Croatia,759000.0000000001,2010
49,Spain,759000.0000000001,2006
78,Italy,759000.0000000001,2008
73,Spain,759000.0000000001,2013
108,France,759000.0000000001,2010
82,Greece,759000.0000000001,1998
161,Croatia,757900.0000000001,2020
35,France,754600.0000000001,2017
97,France,812500.0,2017
40,Croatia,806000.0,2006
47,Croatia,822800.0000000001,2009
123,Spain,819500.0000000001,2016
122,Netherlands,819500.0000000001,2008
127,Denmark,6054469.300000001,2020
185,Croatia,808500.0000000001,2007
84,France,803000.0000000001,2012
67,Italy,803000.0000000001,2007
107,Spain,803000.0000000001,2017
200,Switzerland,801900.0000000001,2020
276,Spain,801900.0000000001,2018
109,Spain,797500.0000000001,2015
78,Spain,797500.0000000001,2016
58,Denmark,5896687.500000001,2020
73,Netherlands,869000.0000000001,2009
231,Greece,869000.0000000001,2008
73,Germany,867900.0000000001,2020
59,Spain,863500.0000000001,2007
104,Austria,858924.0000000001,2020
75,Slovenia,858000.0000000001,2014
402,Austria,858000.0000000001,2014
130,Spain,856900.0000000001,2015
554,Switzerland,853796.9,2020
69,Greece,852500.0000000001,2010
87,France,852500.0000000001,2006
149,United Kingdom,916500.0,2020
118,Austria,849200.0000000001,2020
81,Turkey,918500.0000000001,2006
56,Italy,913000.0000000001,2007
76,Italy,913000.0000000001,2016
75,Croatia,911900.0000000001,2010
139,Germany,907500.0000000001,2008
68,Turkey,975000.0,2007
104,Spain,974935.0,2017
114,United Kingdom,974350.0,2005
76,Greece,902000.0000000001,2017
72,France,895620.0000000001,2020
182,Croatia,1038700.0,2008
81,Germany,961736.6000000001,2017
83,Spain,1033500.0,2000
36,Croatia,957000.0000000001,2004
45,Croatia,957000.0000000001,2009
69,Greece,957000.0000000001,2008
86,Greece,955900.0000000001,2006
96,France,954800.0000000001,2019
35,Turkey,1027000.0,2008
103,France,951500.0000000001,2015
57,Spain,1023000.0000000001,2015
108,Netherlands,1017615.5000000001,2020
32,France,1012000.0000000001,2017
63,Netherlands,996710.0000000001,2020
46,United Kingdom,1072500.0,2019
101,Italy,990000.0000000001,2008
56,Italy,990000.0000000001,2011
50,Italy,990000.0000000001,2008
743,France,990000.0000000001,1991
46,Croatia,988900.0000000001,2018
78,Spain,984500.0000000001,2014
98,Croatia,1089000.0,2011
36,Malta,1089000.0,2010
132,Croatia,1088890.0,1992
292,Netherlands,159000.0,2020
94,United Kingdom,1169870.0,2017
73,France,1082400.0,2020
156,Italy,1081766.4000000001,2019
39,Italy,1078000.0,2005
82,Turkey,1078000.0,2013
58,Malta,1155000.0,2016
59,Croatia,1155000.0,2012
32,United Kingdom,1235000.0,2020
49,Spain,1233700.0,2016
133,Italy,1144000.0,2006
66,Netherlands,1130551.4000000001,2018
52,Turkey,1122000.0,2010
869,Croatia,1122000.0,2016
78,Italy,1202500.0,2016
58,France,1202500.0,2012
83,Spain,1265000.0,2013
166,Switzerland,1265000.0,2018
73,Netherlands,1265000.0,2009
85,Italy,1265000.0,2010
92,Montenegro,1265000.0,2014
93,Netherlands,1265000.0,2019
24,Turkey,1352000.0,2018
63,United Kingdom,1350354.2,2019
118,Spain,1210000.0,2010
69,Spain,1493700.0,2019
160,Italy,1375000.0,2017
94,France,1375000.0,2010
170,Switzerland,1375000.0,2010
221,Italy,1375000.0,2006
44,Croatia,1375000.0,2010
62,Italy,1375000.0,2008
398,Russia,1375000.0,2021
133,Spain,1373900.0,2016
87,United Kingdom,1475500.0,2020
24,France,1369500.0,2014
39,Montenegro,1540000.0000000002,2007
33,Croatia,1534500.0000000002,2012
130,Austria,1530540.0000000002,2020
167,France,1530540.0000000002,2020
83,Croatia,1529000.0000000002,2012
281,Spain,1529000.0000000002,2018
154,Italy,1529000.0000000002,2013
85,Netherlands,1523500.0000000002,2016
114,Italy,1512500.0000000002,2013
77,United Kingdom,1624993.5,2019
62,Croatia,1754500.0000000002,2012
57,Spain,1885000.0,2017
91,Spain,1749000.0000000002,2016
106,Malta,1749000.0000000002,2015
149,Croatia,1749000.0000000002,2018
192,Croatia,1732500.0000000002,2008
63,Italy,1724401.8,2020
113,France,1852500.0,2017
70,France,1705000.0000000002,2014
53,Croatia,1705000.0000000002,2015
100,France,2035000.0000000002,2011
46,Turkey,2035000.0000000002,2012
174,Italy,2023744.8000000003,2020
91,Croatia,1980000.0000000002,2008
59,Croatia,1980000.0000000002,2009
62,Greece,1980000.0000000002,2012
136,Spain,1974500.0000000002,2010
114,Spain,1974500.0000000002,2010
28,Australia,2125493.5,2012
28,Spain,1969000.0000000002,2012
39,Netherlands,1963500.0000000002,2019
142,Montenegro,2593500.0,2014
61,Montenegro,2593500.0,2014
83,France,2387000.0,2019
45,Spain,2365000.0,2017
94,France,2535000.0,2014
56,Spain,2535000.0,2016
85,Turkey,2310000.0,2009
45,Italy,2310000.0,2011
96,Spain,2310000.0,2014
64,Italy,2310000.0,2007
141,Germany,2255000.0,2019
105,France,2217600.0,2020
127,Spain,2915000.0000000005,2012
251,Switzerland,3113500.0,2017
101,Netherlands,2882000.0,2019
375,Italy,2860000.0,2020
198,Croatia,2750000.0,2003
134,Italy,2750000.0,2008
118,France,2750000.0,2006
70,Bulgaria,2750000.0,2007
87,Spain,4225000.0,2019
187,Italy,3850000.0000000005,1964
95,Netherlands,3792338.0000000005,2020
285,Netherlands,3751000.0000000005,2020
71,Spain,3740000.0000000005,2015
66,Portugal,3740000.0000000005,2011
121,Spain,3729000.0000000005,2013
52,Greece,3893500.0,2018
56,Croatia,3520000.0000000005,2008
73,Croatia,3520000.0000000005,2017
106,Portugal,6050000.000000001,2013
95,Spain,5940000.000000001,2013
117,Spain,5940000.000000001,2013
105,Netherlands,5940000.000000001,2016
695,Italy,6305000.0,2018
59,United Kingdom,6214000.0,2020
110,Netherlands,5729735.0,2020
108,Italy,5494500.0,1991
317,Italy,13090000.000000002,2019
197,Monaco,12100000.000000002,2017
178,France,12993500.0,2015
225,Spain,11880000.000000002,2018
220,Netherlands,11550000.000000002,2016
267,Italy,10890000.0,2010
419,Greece,25850000.000000004,2007
219,Netherlands,10175000.0,2012
132,Italy,9680000.0,2016
133,Croatia,9185000.0,2013
122,Netherlands,8690000.0,2019
535,United Kingdom,9360110.5,2020
603,Spain,8905000.0,2018
122,Australia,7975000.000000001,2015
84,Spain,8450000.0,2017
102,Malta,7810000.000000001,2020
90,United Kingdom,8268000.0,2020
163,Monaco,7645000.000000001,2013
206,Spain,8125000.0,2018
227,Greece,7480000.000000001,2004
180,France,7793500.0,2014
103,Spain,7475000.0,2018
209,United Kingdom,7325698.9,2019
986,France,6490000.000000001,2010
129,France,5390000.0,2010
143,Italy,5390000.0,2002
108,Netherlands,5280000.0,2016
157,Netherlands,5280000.0,2005
203,Italy,5060000.0,2000
163,Croatia,4950000.0,2011
94,Netherlands,4834500.0,2019
59,Turkey,4785000.0,2011
279,France,4730000.0,2012
118,Taiwan,4675000.0,2013
45,United Kingdom,5005000.0,2017
71,France,4620000.0,2016
136,Italy,4565000.0,2019
102,Netherlands,4510000.0,2019
99,Croatia,4745000.0,2013
166,France,4356000.0,2020
114,Spain,4673500.0,2019
153,France,4290000.0,2008
140,Italy,4235000.0,2018
149,Netherlands,4125000.0000000005,2014
78,Italy,4059000.0000000005,2008
204,Portugal,3520000.0000000005,2013
87,France,3763500.0,2013
26,United Kingdom,3620500.0,2020
38,United Kingdom,3620500.0,2020
57,Italy,3300000.0000000005,2008
99,Turkey,3289000.0000000005,2015
109,Italy,3245000.0000000005,2016
166,Netherlands,3245000.0000000005,2010
113,Netherlands,3245000.0000000005,2018
164,Spain,3245000.0000000005,2017
172,Spain,3190000.0000000005,2012
74,Italy,3190000.0000000005,2008
85,Croatia,3190000.0000000005,2019
77,United Kingdom,3188900.0000000005,2017
125,United Kingdom,3261986.0,2019
331,France,3025000.0000000005,2005
158,Italy,2970000.0000000005,2013
142,France,3146000.0,2019
86,Spain,2915000.0000000005,2006
112,Italy,2739000.0,2006
84,Spain,2944500.0,2019
50,United Kingdom,2944500.0,2020
37,Italy,2695000.0,2008
143,Spain,2695000.0,2017
100,United Kingdom,2853500.0,2017
88,Slovenia,2640000.0,2018
54,Denmark,19335937.5,2020
95,Spain,2585000.0,2012
43,United Kingdom,2736500.0,2019
33,United Kingdom,2736500.0,2019
113,United Kingdom,2728700.0,2019
152,Turkey,2530000.0,2018
115,Italy,2530000.0,2008
196,Switzerland,2475000.0,2014
87,Croatia,2420000.0,2012
94,Italy,2420000.0,2008
96,Croatia,2420000.0,2013
57,United Kingdom,2593500.0,2014
227,Russia,2200000.0,2020
230,Spain,2194500.0,2004
252,France,2194500.0,2002
157,Croatia,2189000.0,2015
70,Netherlands,2183500.0,2019
130,France,2178000.0,2009
280,Spain,2172500.0,2003
172,Italy,2145000.0,2009
65,Thailand,2145000.0,2015
61,France,2139500.0,2020
24,Germany,2090000.0000000002,2008
141,Turkey,2079000.0000000002,2019
93,Netherlands,2062500.0000000002,2015
46,France,2203500.0,2018
42,Croatia,2035000.0000000002,2010
56,Italy,2035000.0000000002,2009
112,France,2035000.0000000002,2007
70,Spain,1958000.0000000002,2013
96,Spain,2073500.0,2017
44,Croatia,1925000.0000000002,2009
226,Italy,1925000.0000000002,2009
77,France,1925000.0000000002,2017
95,Italy,1925000.0000000002,2009
67,France,1925000.0000000002,2009
87,Denmark,14231250.000000002,2020
62,Italy,1876591.2000000002,2020
57,Italy,1870000.0000000002,2008
225,France,1870000.0000000002,2012
126,Italy,1870000.0000000002,2011
99,Croatia,1868900.0000000002,2009
110,Greece,1868900.0000000002,2009
173,Netherlands,1864500.0000000002,2014
121,Croatia,1859000.0000000002,2008
75,Netherlands,1853500.0000000002,2019
56,Italy,1815000.0000000002,2008
113,France,1768503.0000000002,2020
74,Netherlands,1763353.9000000001,2019
77,Italy,1754500.0000000002,2015
114,Croatia,1705000.0000000002,2008
38,Spain,1703900.0000000002,2013
454,Spain,1650000.0000000002,1994
118,Croatia,1650000.0000000002,2007
39,Germany,1650000.0000000002,2008
65,Germany,1650000.0000000002,2008
151,Croatia,1650000.0000000002,2019
82,Greece,1650000.0000000002,2012
64,Italy,1650000.0000000002,2007
110,Italy,1648900.0000000002,2016
742,Spain,1648900.0000000002,2016
419,Sweden,1648900.0000000002,2014
116,Portugal,1644500.0000000002,2008
51,France,1639000.0000000002,2015
103,Spain,1639000.0000000002,2013
54,Italy,1595000.0000000002,2017
142,Italy,1595000.0000000002,2009
66,Spain,1595000.0000000002,2004
124,Switzerland,1692358.2,2020
100,Netherlands,1543294.5000000002,2017
83,Netherlands,1508688.5000000002,2017
58,Spain,1623700.0,2014
72,Netherlands,1485000.0000000002,2010
62,Croatia,1485000.0000000002,2008
94,Croatia,1483900.0000000002,2009
86,France,1472900.0000000002,2020
107,France,1443816.0000000002,2020
56,Slovenia,1430000.0,2008
27,Italy,1430000.0,2004
79,France,1430000.0,2016
118,Germany,1424500.0,2009
33,Croatia,1419000.0,2005
59,Croatia,1417900.0,2012
431,Switzerland,1413500.0,2020
104,Germany,1408550.0,2019
102,Italy,1402500.0,2009
144,Croatia,1397000.0,2012
86,Spain,1495000.0,2018
71,Netherlands,1356262.6,2018
41,France,1345053.6,2020
62,France,1430000.0,2018
96,Netherlands,1324345.0,2020
32,Turkey,1320000.0,2008
76,Italy,1320000.0,2007
54,Spain,1320000.0,2011
311,Russia,1320000.0,2021
72,France,1317360.0,2020
63,Greece,1314500.0,2008
149,Croatia,1309000.0,2012
66,Slovenia,1309000.0,2008
110,Netherlands,1303049.0,2017
84,Italy,1298000.0,2017
66,Italy,1298000.0,2013
57,Spain,1292500.0,2015
141,France,1280136.0,2020
27,Croatia,1365000.0,2012
49,Spain,1363700.0,2016
161,Switzerland,1363700.0,2016
95,Croatia,1265000.0,2013
68,Netherlands,1265000.0,2019
66,Croatia,1210000.0,2017
92,Italy,1210000.0,2010
97,Italy,1210000.0,2008
134,Netherlands,1210000.0,2017
220,Spain,1210000.0,2010
228,Spain,1210000.0,1989
98,Netherlands,1205050.0,2017
97,Netherlands,1204500.0,2018
101,United Kingdom,1293500.0,2017
84,United Kingdom,1293500.0,2006
65,Turkey,1293500.0,2018
79,Croatia,1199000.0,2005
60,Latvia,1199000.0,2009
34,Montenegro,1287000.0,2009
42,Spain,1287000.0,2014
39,Croatia,1193500.0,2011
143,France,1193280.0,2020
59,Turkey,1188000.0,2009
60,Spain,1267500.0,2018
78,Italy,1172600.0,2020
149,Netherlands,1165224.5,2018
